"","Beetle_ID","Color_Code","Collection_Site_Type","Plot_ID","Date_Starvation","Date_Release","Date_Collection","Treatment","Release_Site_Type","Release_Plot_ID","Cage_ID","Species","Status_In_Field","Date_Weight_In_Lab","Second_Date_Weight_in_Lab","Eggs","Notes","Starvation_days","Field_days","Weight","Weight_After_starvation","Weight_After_Field","Weight_After_Lab","Second_Weight_in_Lab","Weight_change_per_day_mg","avg_Temp_mean","avg_Temp_min","avg_Temp_max","avg_Hum_mean","avg_Hum_min","avg_Hum_max","avg_Dew_mean","avg_Dew_min","avg_Dew_max"
"1","B006","R-R-B-B","Woodland","BN",2025-06-04,2025-06-06,2025-06-09,"Competition","Woodland","MC","C3","Nebria brevicollis","Alive",NA,NA,NA,"Yes. Accidental blue streak between the top red dots. Still alive but died shortly after collection from the field.","2",3,94,82,78,NA,NA,-1.33333333333333,17.3461538461538,13.5,23.5,65.8076923076923,49.5,80,10.7230769230769,9.7,12.5
"2","B014","R-R-Y-B","Woodland","GT2",2025-06-11,2025-06-14,2025-06-17,"Control","Woodland","BN","C8","Abax parallelepipedus","Alive",NA,NA,NA,"Yes","3",3,272,230.5,148,NA,NA,-27.5,18.3645833333333,11.375,25.375,78.2291666666667,56.375,96,14.19375,9.725,17.4
"3","B056","R-Y-B-Y","Woodland","GT1",2025-06-19,2025-06-21,2025-06-24,"Competition","Woodland","MC","C23","Pterostichus madidus","Alive",2025-06-26,NA,NA,"Yes. Appears dead but small twitching of leg. Died a day later in the lab.","2",3,143,132,100,83,NA,-10.6666666666667,19.6145833333333,14.5,24.75,66.8854166666667,51.625,83.25,13.0427083333333,9.9,15.725
"4","B065","B-R-R-R","Woodland","MC",2025-06-19,2025-06-21,2025-06-24,"Competition","Woodland","BN","C6","Pterostichus madidus","Alive",2025-06-30,2025-07-10,NA,"Yes. This beetle was in a box deeper in soil ad had a lot of substrate. Died in the lab.","2",3,119,105,112,91,81,2.33333333333333,19.7864583333333,13.75,26.75,72.6145833333333,54,89,14.45,10.525,17.9
"5","B069","B-R-B-R","Grassland","NF2",2025-06-26,2025-06-27,2025-06-30,"Combined","Woodland","GT1","C16","Abax sp.","Alive",2025-07-10,2025-07-21,"No","Yes","1",3,638,584,598,534,434,4.66666666666667,21.7552083333333,15.75,29.75,85.9166666666667,66.125,97.75,19.1010416666667,15.1,23.65
"6","B070","B-R-B-B","Grassland","NF2",2025-06-26,2025-06-27,2025-06-30,"Translocation","Woodland","GT2","C11","Pterostichus madidus","Alive",2025-07-10,NA,"Yes","Yes. Close to laying eggs. Died in the lab.","1",3,148,131,108,71,NA,-7.66666666666667,21.2552083333333,16,27.625,75.2760416666667,57.25,90.125,16.4322916666667,13.575,18.95
"7","B074","B-R-G-B","Grassland","NF1",2025-06-26,2025-06-27,2025-06-30,"Combined","Woodland","GT2","C2","Abax parallelepipedus","Alive",2025-07-10,NA,"Yes","Yes. Close to laying eggs. Died in the lab.","1",3,340,288,273,204,NA,-5,21.2552083333333,16,27.625,75.2760416666667,57.25,90.125,16.4322916666667,13.575,18.95
"8","B075","B-R-G-G","Woodland","BN",2025-06-26,2025-06-27,2025-06-30,"Translocation","Grassland","LC","C24","Pterostichus madidus","Alive",NA,NA,"No","Yes","1",3,150,131,97,NA,NA,-11.3333333333333,27.359375,12.625,50.5,63.84375,22.5,96.5,17.2697916666667,11,24.1
"9","B079","B-R-Y-G","Woodland","GT2",2025-06-26,2025-06-27,2025-06-30,"Competition","Woodland","GT2","C9","Abax parallelepipedus","Alive",2025-07-10,NA,"No","Yes. Died in the lab.","1",3,320,266,252,182,NA,-4.66666666666667,21.2552083333333,16,27.625,75.2760416666667,57.25,90.125,16.4322916666667,13.575,18.95
"10","B082","B-B-R-B","Woodland","GT1",2025-06-26,2025-06-27,2025-06-30,"Competition","Woodland","GT2","C9","Abax sp.","Alive",2025-07-10,2025-07-21,"No","Yes. Slow movement might die soon. Died in the lab.","1",3,442,406,382,279,230,-8,21.2552083333333,16,27.625,75.2760416666667,57.25,90.125,16.4322916666667,13.575,18.95
